ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
1757,87,80,80, 58,0.338889,11.4713,y,2,ff,83,2688,2,0,0,311,109444,27.11112,0.37598478844074,1,t,
1758,75,80,80, 58,0.338889,1.91189,y,2,ff,83,2692,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1759,88,80,80, 58,0.338889,1.91189,y,2,ff,83,2693,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1760,81,80,80, 58,0.338889,11.4713,y,2,ff,83,2694,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1761,87,80,80, 58,0.338889,11.4713,y,2,ff,83,2695,2,0,0,311,109444,27.11112,0.37598478844074,1,0,
1762,87,80,80, 58,0.338889,11.4713,y,2,ff,83,2696,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1763,100,80,80, 58,0.338889,11.4713,y,2,ff,84,2697,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1764,93,80,80, 58,0.338889,1.91189,y,2,ff,84,2700,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1765,99,80,80, 58,0.338889,1.91189,y,2,ff,84,2701,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1766,87,80,80, 58,0.338889,11.4713,y,2,ff,84,2702,2,0,0,311,109444,27.11112,0.37598478844074,1,A,
1767,88,80,80, 58,0.338889,11.4713,y,2,ff,84,2703,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1768,81,80,80, 58,0.338889,11.4713,y,2,ff,84,2704,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1769,87,80,80, 58,0.338889,11.4713,y,2,ff,84,2705,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1770,75,80,80, 58,0.338889,2.54918,y,2,ff,84,2708,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1771,88,80,80, 58,0.338889,2.54918,y,2,ff,84,2709,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1772,81,80,80, 58,0.338889,11.4713,y,2,ff,84,2710,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1773,87,80,80, 58,0.338889,11.4713,y,2,ff,84,2711,2,0,0,311,109444,27.11112,0.37598478844074,1,0,
1774,87,80,80, 58,0.338889,11.4713,y,2,ff,84,2712,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1775,100,80,80, 58,0.338889,11.4713,y,2,ff,84,2713,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1776,93,80,80, 58,0.338889,11.4713,y,2,ff,84,2716,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1777,99,80,80, 58,0.338889,11.4713,y,2,ff,84,2717,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1778,87,80,80, 58,0.338889,1.91189,y,2,ff,84,2718,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1779,100,80,80, 58,0.338889,1.91189,y,2,ff,84,2719,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1780,93,80,80, 58,0.338889,11.4713,y,2,ff,84,2720,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1781,99,80,80, 58,0.338889,11.4713,y,2,ff,84,2721,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1782,87,80,80, 58,0.338889,11.4713,y,2,ff,84,2722,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1783,100,80,80, 58,0.338889,11.4713,y,2,ff,84,2723,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1784,93,80,80, 58,0.338889,11.4713,y,2,ff,84,2724,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1785,99,80,80, 58,0.338889,11.4713,y,2,ff,84,2725,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1786,87,80,80, 58,0.338889,1.91189,y,2,ff,84,2726,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1787,100,80,80, 58,0.338889,1.91189,y,2,p,85,2727,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1788,95,80,80, 58,0.338889,11.4713,y,2,p,85,2729,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1789,99,80,80, 58,0.338889,11.4713,y,2,p,85,2731,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1790,93,80,80, 58,0.338889,11.4713,y,2,p,85,2733,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1791,100,80,80, 58,0.338889,1.91189,y,2,p,85,2735,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1792,95,80,80, 58,0.338889,11.4713,y,2,p,85,2737,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1793,99,80,80, 58,0.338889,11.4713,y,2,p,85,2739,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1794,93,80,80, 58,0.338889,11.4713,y,2,p,85,2741,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1795,100,80,80, 58,0.338889,1.91189,y,2,p,85,2743,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1796,95,80,80, 58,0.338889,11.4713,y,2,p,85,2745,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1797,99,80,80, 58,0.338889,11.4713,y,2,p,85,2747,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1798,93,80,80, 58,0.338889,11.4713,y,2,p,85,2749,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1799,100,80,80, 58,0.338889,0.955943,y,2,p,85,2751,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1800,95,80,80, 58,0.338889,11.4713,y,2,p,85,2753,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1801,99,80,80, 58,0.338889,11.4713,y,2,p,85,2755,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1802,93,80,80, 58,0.338889,11.4713,y,2,p,85,2757,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1803,100,80,80, 58,0.338889,11.4713,y,2,p,85,2759,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1804,95,80,80, 58,0.338889,11.4713,y,2,p,85,2761,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1805,99,80,80, 58,0.338889,11.4713,y,2,p,85,2763,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1806,93,80,80, 58,0.338889,11.4713,y,2,p,85,2765,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1807,100,80,80, 58,0.338889,11.4713,y,2,p,85,2767,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1808,95,80,80, 58,0.338889,11.4713,y,2,p,85,2769,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1809,99,80,80, 58,0.338889,11.4713,y,2,p,85,2771,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1810,93,80,80, 58,0.338889,11.4713,y,2,p,85,2773,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1811,100,80,80, 58,0.338889,11.4713,y,2,p,86,2775,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1812,95,80,80, 58,0.338889,11.4713,y,2,p,86,2777,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1813,99,80,80, 58,0.338889,11.4713,y,2,p,86,2779,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1814,93,80,80, 58,0.338889,11.4713,y,2,p,86,2781,2,0,0,311,109444,27.11112,0.37598478844074,1,x,
1815,100,80,80, 58,0.338889,11.4713,y,2,p,86,2783,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1816,95,80,80, 58,0.338889,11.4713,y,2,p,86,2785,2,0,0,311,109444,27.11112,0.37598478844074,1,z,
1817,99,80,80, 58,0.338889,11.4713,y,2,p,86,2787,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1818,93,80,80, 58,0.338889,11.4713,y,2,p,86,2789,2,0,0,311,109444,27.11112,0.37598478844074,1,v,
1819,100,80,80, 58,0.338889,11.4713,y,2,p,86,2791,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1820,95,80,80, 58,0.338889,11.4713,y,2,p,86,2793,2,0,0,311,109444,27.11112,0.37598478844074,1,x,
1821,99,80,80, 58,0.338889,11.4713,y,2,p,86,2795,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1822,93,80,80, 58,0.338889,11.4713,y,2,p,86,2797,2,0,0,311,109444,27.11112,0.37598478844074,1,r,
1823,100,80,80, 58,0.338889,11.4713,y,2,p,86,2799,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1824,95,80,80, 58,0.338889,11.4713,y,2,p,86,2801,2,0,0,311,109444,27.11112,0.37598478844074,1,t,
1825,99,80,80, 58,0.338889,11.4713,y,2,p,86,2803,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1826,93,80,80, 58,0.338889,11.4713,y,2,p,86,2805,2,0,0,311,109444,27.11112,0.37598478844074,1,p,
1827,100,80,80, 58,0.338889,11.4713,y,2,p,86,2807,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1828,95,80,80, 58,0.338889,11.4713,y,2,p,86,2809,2,0,0,311,109444,27.11112,0.37598478844074,1,r,
1829,99,80,80, 58,0.338889,11.4713,y,2,p,86,2811,2,0,0,311,109444,27.11112,0.37598478844074,1,x,
1830,93,80,80, 58,0.338889,11.4713,y,2,p,86,2813,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1831,100,80,80, 58,0.338889,11.4713,y,2,p,86,2815,2,0,0,311,109444,27.11112,0.37598478844074,1,y,
1832,95,80,80, 58,1.5,2.59167,y,2,p,86,2817,2,0,0,311,109444,120,1.66419441959199,1,n,
1833,99,80,80, 38,1.5,1.25833,y,2,p,86,2819,2,0,0,151,109564,120,1.66419441959199,1,v,
1834,93,80,80, 38,1.5,1.25833,y,2,p,86,2821,2,0,0,151,109564,120,1.66419441959199,1,j,
1835,101,80,80, 38,1.5,1.25833,y,2,f,87,2823,2,0,0,151,109564,120,1.66419441959199,1,y,
1836,96,80,80, 38,1.5,1.25833,y,2,f,87,2828,2,0,0,151,109564,120,1.66419441959199,1,D,
1837,100,80,80, 38,1.5,1.25833,y,2,f,87,2829,2,0,0,151,109564,120,1.66419441959199,1,g,
1838,93,80,80, 38,1.5,1.25833,y,2,f,87,2830,2,0,0,151,109564,120,1.66419441959199,1,E,
1839,98,80,80, 38,1.5,1.25833,y,2,f,87,2831,2,0,0,151,109564,120,1.66419441959199,1,l,
1840,93,80,80, 38,1.5,1.25833,y,2,f,87,2833,2,0,0,151,109564,120,1.66419441959199,1,l,
1841,96,80,80, 38,1.5,1.25833,y,2,f,87,2835,2,0,0,151,109564,120,1.66419441959199,1,l,
1842,88,80,80, 38,1.5,1.25833,y,2,f,87,2837,2,0,0,151,109564,120,1.66419441959199,1,l,
1843,95,80,80, 38,1.5,1.25833,y,2,f,87,2839,2,0,0,151,109564,120,1.66419441959199,1,l,
1844,88,80,80, 38,1.5,1.25833,y,2,f,87,2841,2,0,0,151,109564,120,1.66419441959199,1,l,
1845,93,80,80, 38,1.5,1.25833,y,2,f,87,2843,2,0,0,151,109564,120,1.66419441959199,1,l,
1846,84,80,80, 38,1.5,1.25833,y,2,f,87,2845,2,0,0,151,109564,120,1.66419441959199,1,l,
1847,89,80,80, 38,1.5,1.25833,y,2,f,87,2847,2,0,0,151,109564,120,1.66419441959199,1,l,
1848,84,80,80, 38,1.5,1.25833,y,2,f,87,2849,2,0,0,151,109564,120,1.66419441959199,1,l,
1849,88,80,80, 38,1.5,1.25833,y,2,f,87,2851,2,0,0,151,109564,120,1.66419441959199,1,l,
1850,81,80,80, 38,1.5,1.25833,y,2,f,87,2853,2,0,0,151,109564,120,1.66419441959199,1,l,
1851,86,80,80, 38,1.5,1.25833,y,2,f,87,2855,2,0,0,151,109564,120,1.66419441959199,1,l,
1852,81,80,80, 38,1.5,1.25833,y,2,f,87,2857,2,0,0,151,109564,120,1.66419441959199,1,l,
1853,84,80,80, 38,1.5,1.25833,y,2,f,87,2859,2,0,0,151,109564,120,1.66419441959199,1,l,
1854,76,80,80, 38,1.5,0.419444,y,2,f,87,2861,2,0,0,151,109564,120,1.66419441959199,1,l,
1855,83,80,80, 38,1.5,0.419444,y,2,f,87,2863,2,0,0,151,109564,120,1.66419441959199,1,l,
1856,76,80,80, 38,1.5,1.25833,y,2,f,87,2865,2,0,0,151,109564,120,1.66419441959199,1,l,
1857,81,80,80, 38,1.5,1.25833,y,2,f,87,2867,2,0,0,151,109564,120,1.66419441959199,0.666666666666667,l,
1858,72,80,80, 38,1.5,1.25833,y,2,f,87,2869,2,0,0,151,109564,120,1.66419441959199,1,l,
1859,77,80,80, 38,1.5,1.25833,y,2,f,88,2871,2,0,0,151,109564,120,1.66419441959199,1,l,
1860,72,80,80, 38,1.5,1.25833,y,2,f,88,2873,2,0,0,151,109564,120,1.66419441959199,1,l,
1861,76,80,80, 38,1.5,1.25833,y,2,f,88,2875,2,0,0,151,109564,120,1.66419441959199,1,l,
1862,69,80,80, 38,1.5,1.25833,y,2,f,88,2877,2,0,0,151,109564,120,1.66419441959199,1,l,
1863,74,80,80, 38,1.5,1.25833,y,2,f,88,2879,2,0,0,151,109564,120,1.66419441959199,1,l,
1864,69,80,80, 38,1.5,1.25833,y,2,f,88,2881,2,0,0,151,109564,120,1.66419441959199,1,l,
1865,72,80,80, 38,1.5,1.25833,y,2,f,88,2883,2,0,0,151,109564,120,1.66419441959199,1,l,
1866,64,80,80, 38,1.5,1.25833,y,2,f,88,2885,2,0,0,151,109564,120,1.66419441959199,1,l,
1867,71,80,80, 38,1.5,1.25833,y,2,f,88,2887,2,0,0,151,109564,120,1.66419441959199,1,l,
1868,64,80,80, 38,1.5,1.25833,y,2,f,88,2889,2,0,0,151,109564,120,1.66419441959199,1,l,
1869,69,80,80, 38,1.5,1.25833,y,2,f,88,2891,2,0,0,151,109564,120,1.66419441959199,1,l,
1870,60,80,80, 38,1.5,1.25833,y,2,f,88,2893,2,0,0,151,109564,120,1.66419441959199,1,l,
1871,71,480,480, 38,1.5,1.25833,q,2,f,88,2895,2,0,0,151,109564,720,1.66419441959199,1,b,
1872,76,480,480, 38,1.5,1.25833,q,2,f,88,2901,2,0,0,151,109564,720,1.66419441959199,1,e,
1873,93,80,80, 38,1.5,1.25833,y,2,ff,89,2908,2,0,0,151,109564,120,1.66419441959199,1,#,
1874,88,80,80, 38,1.5,1.25833,y,2,ff,89,2910,2,0,0,151,109564,120,1.66419441959199,1,#,
1875,92,80,80, 38,1.5,1.25833,y,2,ff,89,2912,2,0,0,151,109564,120,1.66419441959199,1,h,
1876,84,80,80, 38,1.5,1.25833,y,2,ff,89,2913,2,0,0,151,109564,120,1.66419441959199,1,#,
1877,91,80,80, 38,1.5,1.25833,y,2,ff,89,2915,2,0,0,151,109564,120,1.66419441959199,1,#,
1878,88,80,80, 38,1.5,1.25833,y,2,ff,89,2917,2,0,0,151,109564,120,1.66419441959199,1,B,
1879,90,80,80, 38,1.5,1.25833,y,2,ff,89,2918,2,0,0,151,109564,120,1.66419441959199,1,#,
1880,84,80,80, 38,1.5,1.25833,y,2,ff,89,2920,2,0,0,151,109564,120,1.66419441959199,1,#,
1881,89,80,80, 38,1.5,1.25833,y,2,ff,89,2922,2,0,0,151,109564,120,1.66419441959199,1,e,
1882,84,80,80, 38,1.5,1.25833,y,2,ff,89,2923,2,0,0,151,109564,120,1.66419441959199,1,#,
1883,88,80,80, 38,1.5,1.25833,y,2,ff,89,2925,2,0,0,151,109564,120,1.66419441959199,1,#,
1884,81,80,80, 38,1.5,1.25833,y,2,ff,89,2927,2,0,0,151,109564,120,1.66419441959199,1,F,
1885,87,80,80, 38,1.5,1.25833,y,2,ff,89,2928,2,0,0,151,109564,120,1.66419441959199,1,#,
1886,84,80,80, 38,1.5,1.25833,y,2,ff,89,2930,2,0,0,151,109564,120,1.66419441959199,1,#,
1887,86,80,80, 38,1.5,1.25833,y,2,ff,89,2932,2,0,0,151,109564,120,1.66419441959199,0.00138888666666667,e,
1888,81,80,80, 38,0.00208333,151,y,2,ff,89,2933,2,0,0,151,109564,0.1666664,0.00231137744011239,1,#,
1889,85,80,80, 38,0.00208333,151,y,2,ff,89,2935,2,0,0,151,109564,0.1666664,0.00231137744011239,1,#,
1890,81,80,80, 38,0.00208333,151,y,2,ff,89,2937,2,0,0,151,109564,0.1666664,0.00231137744011239,1,C,
1891,84,80,80, 46,0.00208333,718,y,2,ff,89,2938,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1892,76,80,80, 46,0.00208333,718,y,2,ff,89,2940,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1893,83,80,80, 46,0.00208333,718,y,2,ff,89,2942,2,0,0,718,109565,0.1666664,0.00231137744011239,1,g,
1894,76,80,80, 46,0.00208333,718,y,2,ff,89,2943,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1895,82,80,80, 46,0.00208333,718,y,2,ff,89,2945,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1896,72,80,80, 46,0.00208333,2872,y,2,ff,89,2947,2,0,0,718,109565,0.1666664,0.00231137744011239,1,I,
1897,81,80,80, 46,0.00208333,4308,y,2,ff,90,2948,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1898,76,80,80, 46,0.00208333,4308,y,2,ff,90,2950,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1899,80,80,80, 46,0.00208333,2872,y,2,ff,90,2952,2,0,0,718,109565,0.1666664,0.00231137744011239,1,h,
1900,72,80,80, 46,0.00208333,4308,y,2,ff,90,2953,2,0,0,718,109565,0.1666664,0.00231137744011239,1,x,
1901,79,80,80, 46,0.00208333,4308,y,2,ff,90,2955,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1902,76,80,80, 46,0.00208333,2872,y,2,ff,90,2957,2,0,0,718,109565,0.1666664,0.00231137744011239,1,B,
1903,78,80,80, 46,0.00208333,4308,y,2,ff,90,2958,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1904,72,80,80, 46,0.00208333,4308,y,2,ff,90,2960,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1905,77,80,80, 46,0.00208333,2872,y,2,ff,90,2962,2,0,0,718,109565,0.1666664,0.00231137744011239,1,e,
1906,72,80,80, 46,0.00208333,4308,y,2,ff,90,2963,2,0,0,718,109565,0.1666664,0.00231137744011239,1,x,
1907,76,80,80, 46,0.00208333,4308,y,2,ff,90,2965,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1908,69,80,80, 46,0.00208333,2872,y,2,ff,90,2967,2,0,0,718,109565,0.1666664,0.00231137744011239,1,F,
1909,75,80,80, 46,0.00208333,4308,y,2,ff,90,2968,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1910,72,80,80, 46,0.00208333,4308,y,2,ff,90,2970,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1911,74,80,80, 46,0.00208333,2872,y,2,ff,90,2972,2,0,0,718,109565,0.1666664,0.00231137744011239,1,e,
1912,69,80,80, 46,0.00208333,4308,y,2,ff,90,2973,2,0,0,718,109565,0.1666664,0.00231137744011239,1,u,
1913,73,80,80, 46,0.00208333,4308,y,2,ff,90,2975,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1914,69,80,80, 46,0.00208333,2872,y,2,ff,90,2977,2,0,0,718,109565,0.1666664,0.00231137744011239,1,C,
1915,72,80,80, 46,0.00208333,4308,y,2,ff,90,2978,2,0,0,718,109565,0.1666664,0.00231137744011239,1,x,
1916,64,80,80, 46,0.00208333,4308,y,2,ff,90,2980,2,0,0,718,109565,0.1666664,0.00231137744011239,1,x,
1917,71,80,80, 46,0.00208333,2872,y,2,ff,90,2982,2,0,0,718,109565,0.1666664,0.00231137744011239,1,g,
1918,64,80,80, 46,0.00208333,4308,y,2,ff,90,2983,2,0,0,718,109565,0.1666664,0.00231137744011239,1,p,
1919,70,80,80, 46,0.00208333,4308,y,2,ff,90,2985,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1920,60,80,80, 46,0.00208333,2872,y,2,ff,90,2987,2,0,0,718,109565,0.1666664,0.00231137744011239,1,I,
1921,69,80,80, 46,0.00208333,4308,y,2,ff,91,2988,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1922,64,80,80, 46,0.00208333,4308,y,2,ff,91,2990,2,0,0,718,109565,0.1666664,0.00231137744011239,1,x,
1923,68,80,80, 46,0.00208333,2872,y,2,ff,91,2992,2,0,0,718,109565,0.1666664,0.00231137744011239,1,h,
1924,60,80,80, 46,0.00208333,4308,y,2,ff,91,2993,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1925,67,80,80, 46,0.00208333,4308,y,2,ff,91,2995,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1926,64,80,80, 46,0.00208333,2872,y,2,ff,91,2997,2,0,0,718,109565,0.1666664,0.00231137744011239,1,B,
1927,66,80,80, 46,0.00208333,4308,y,2,ff,91,2998,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1928,60,80,80, 46,0.00208333,4308,y,2,ff,91,3000,2,0,0,718,109565,0.1666664,0.00231137744011239,1,t,
1929,65,80,80, 46,0.00208333,2872,y,2,ff,91,3002,2,0,0,718,109565,0.1666664,0.00231137744011239,1,e,
1930,60,80,80, 46,0.00208333,4308,y,2,ff,91,3003,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1931,64,80,80, 46,0.00208333,4308,y,2,ff,91,3005,2,0,0,718,109565,0.1666664,0.00231137744011239,1,x,
1932,57,80,80, 46,0.00208333,2872,y,2,ff,91,3007,2,0,0,718,109565,0.1666664,0.00231137744011239,1,F,
1933,63,80,80, 46,0.00208333,4308,y,2,ff,91,3008,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1934,60,80,80, 46,0.00208333,4308,y,2,ff,91,3010,2,0,0,718,109565,0.1666664,0.00231137744011239,1,t,
1935,62,80,80, 46,0.00208333,2872,y,2,ff,91,3012,2,0,0,718,109565,0.1666664,0.00231137744011239,1,e,
1936,57,80,80, 46,0.00208333,4308,y,2,ff,91,3013,2,0,0,718,109565,0.1666664,0.00231137744011239,1,i,
1937,61,80,80, 46,0.00208333,4308,y,2,ff,91,3015,2,0,0,718,109565,0.1666664,0.00231137744011239,1,u,
1938,57,80,80, 46,0.00208333,2872,y,2,ff,91,3017,2,0,0,718,109565,0.1666664,0.00231137744011239,1,C,
1939,60,80,80, 46,0.00208333,4308,y,2,ff,91,3018,2,0,0,718,109565,0.1666664,0.00231137744011239,1,#,
1940,52,80,80, 46,0.00208333,4308,y,2,ff,91,3020,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1941,59,80,80, 46,0.00208333,2872,y,2,ff,91,3022,2,0,0,718,109565,0.1666664,0.00231137744011239,1,g,
1942,52,80,80, 46,0.00208333,4308,y,2,ff,91,3023,2,0,0,718,109565,0.1666664,0.00231137744011239,1,d,
1943,58,80,80, 46,0.00208333,4308,y,2,ff,91,3025,2,0,0,718,109565,0.1666664,0.00231137744011239,1,r,
1944,48,80,80, 46,0.00208333,2872,y,2,ff,91,3027,2,0,0,718,109565,0.1666664,0.00231137744011239,1,I,
1945,57,80,80, 46,0.00208333,4308,y,2,ff,92,3028,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1946,52,80,80, 46,0.00208333,4308,y,2,ff,92,3030,2,0,0,718,109565,0.1666664,0.00231137744011239,1,D,
1947,56,80,80, 46,0.00208333,4308,y,2,ff,92,3031,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1948,48,80,80, 46,0.00208333,4308,y,2,ff,92,3033,2,0,0,718,109565,0.1666664,0.00231137744011239,1,G,
1949,55,80,80, 46,0.00208333,2872,y,2,ff,92,3034,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1950,52,80,80, 46,0.00208333,4308,y,2,ff,92,3036,2,0,0,718,109565,0.1666664,0.00231137744011239,1,B,
1951,54,80,80, 46,0.00208333,2872,y,2,ff,92,3037,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1952,48,80,80, 46,0.00208333,2872,y,2,ff,92,3039,2,0,0,718,109565,0.1666664,0.00231137744011239,1,E,
1953,53,80,80, 46,0.00208333,4308,y,2,ff,92,3040,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1954,48,80,80, 46,0.00208333,2872,y,2,ff,92,3042,2,0,0,718,109565,0.1666664,0.00231137744011239,1,D,
1955,52,80,80, 46,0.00208333,4308,y,2,ff,92,3043,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1956,45,80,80, 46,0.00208333,4308,y,2,ff,92,3045,2,0,0,718,109565,0.1666664,0.00231137744011239,1,F,
1957,51,80,80, 46,0.00208333,4308,y,2,ff,92,3046,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1958,48,80,80, 46,0.00208333,4308,y,2,ff,92,3048,2,0,0,718,109565,0.1666664,0.00231137744011239,1,B,
1959,50,80,80, 46,0.00208333,2872,y,2,ff,92,3049,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1960,45,80,80, 46,0.00208333,4308,y,2,ff,92,3051,2,0,0,718,109565,0.1666664,0.00231137744011239,1,D,
1961,49,80,80, 46,0.00208333,2872,y,2,ff,92,3052,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1962,45,80,80, 46,0.00208333,2872,y,2,ff,92,3054,2,0,0,718,109565,0.1666664,0.00231137744011239,1,C,
1963,48,80,80, 46,0.00208333,4308,y,2,ff,92,3055,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1964,40,80,80, 46,0.00208333,2872,y,2,ff,92,3057,2,0,0,718,109565,0.1666664,0.00231137744011239,1,G,
1965,47,80,80, 46,0.00208333,4308,y,2,ff,92,3058,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1966,40,80,80, 46,0.00208333,4308,y,2,ff,92,3060,2,0,0,718,109565,0.1666664,0.00231137744011239,1,F,
1967,46,80,80, 46,0.00208333,4308,y,2,ff,92,3061,2,0,0,718,109565,0.1666664,0.00231137744011239,1,l,
1968,40,80,80, 46,0.00208333,4308,y,2,ff,92,3063,2,0,0,718,109565,0.1666664,0.00231137744011239,1,E,
1969,45,480,480, 46,0.00208333,2872,q,2,ff,93,3064,2,0,0,718,109565,0.9999984,0.00231137744011239,1,l,
1970,69,360,360, 46,0.00208333,4308,d,2,ff,93,3066,2,0,0,718,109565,0.7499988,0.00231137744011239,1,e,
1971,69,120,120, 46,0.00208333,2154,s,2,ff,93,3073,2,0,0,718,109565,0.2499996,0.00231137744011239,1,e,
1972,69,480,480, 46,0.00208333,4308,q,2,ff,93,3080,2,0,0,718,109565,0.9999984,0.00231137744011239,1,e,
1973,69,480,480, 46,0.00208333,4308,q,2,ff,93,3087,2,0,0,718,109565,0.9999984,0.00231137744011239,1,d,
1974,69,960,960, 46,0.00208333,2154,h,2,ff,94,3094,2,0,0,718,109565,1.9999968,0.00231137744011239,1,e,
1975,69,960,960, 46,0.00208333,4308,h,2,ff,94,3101,2,0,0,718,109565,1.9999968,0.00231137744011239,1,g,
1976,69,1920,941, 46,0.00208333,2872,w,2,ff,95,3111,2,0,0,718,109565,1.96041353,0.00231137744011239,1,e,
1977,60,51,51, 46,0.00208333,359,0,2,ff,95,3134,2,0,0,718,109565,0.10624983,0.00231137744011239,1,j,
1978,62,51,51, 46,0.00208333,359,0,2,ff,95,3136,2,0,0,718,109565,0.10624983,0.00231137744011239,1,j,
1979,64,51,52, 46,0.00208333,359,0,2,ff,95,3138,2,0,0,718,109565,0.10833316,0.00231137744011239,1,j,
1980,66,51,51, 46,0.00208333,359,0,2,ff,95,3140,2,0,0,718,109565,0.10624983,0.00231137744011239,1,j,
